"Id","Designator","Footprint","Quantity","Designation","Supplier and ref"
"1","BTNS","PinHeader_1x05_P2.54mm_Vertical","1","Conn_01x05_Socket",""
"2","C1, C7, C8, C9","C_0603_1608Metric","4","100nF",""
"3","C2","C_0603_1608Metric","1","1uF",""
"4","C4","C_0603_1608Metric","1","0.1 uF",""
"5","C5","C_0603_1608Metric","1","10uF",""
"6","HEATING, RDY","LED_0805_2012Metric","2","LED",""
"7","J6","USB_C_Receptacle_GCT_USB4125-xx-x_6P_TopMnt_Horizontal","1","USB_C_Receptacle_PowerOnly_6P",""
"8","NTC","JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","1","Conn_01x02_Socket",""
"9","PRGRM","PinHeader_1x03_P2.54mm_Vertical","1","Conn_01x03_Pin",""
"10","Q1","SOT-23","1","AO3400A",""
"11","R3, R9","R_0603_1608Metric","2","5.1k",""
"12","R4","R_0603_1608Metric","1","1k",""
"13","R5","R_0603_1608Metric","1","10k",""
"14","R6","R_0603_1608Metric","1","100K",""
"15","R7, R8","R_0603_1608Metric","2","330",""
"16","SCREEN","Untitled","1","0.91_OLED",""
"17","SSR","TerminalBlock_Phoenix_PT-1,5-2-5.0-H_1x02_P5.00mm_Horizontal","1","Conn_01x02_Socket",""
"18","SW1, SW2, SW3, SW4","SW_PUSH_6mm","4","SW_Push",""
"19","U1","TSSOP-20_4.4x6.5mm_P0.65mm","1","CH32V006FxPx",""
"20","U3","SOT-223-3_TabPin2","1","AMS1117-3.3",""
